Member,Prefix,FirstName,LastName,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Allen,Hon.,Richard W.,Allen,20024277,SP,"NextEra Energy, Inc.",NEE,S,12/21/2023,01/08/2024,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20024277,SP,Charles Schwab Corporation,SCHW,P,12/14/2023,01/08/2024,"$50,001 - $100,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20026191,SP,US Treasury Bill 91282CJR3,,P,10/09/2024,11/06/2024,"$100,001 - $250,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20025875,SP,Deere & Company Common Stock,DE,08/14/2024,09/18/2024,"$1,001",-,New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20026031,SP,Charles Schwab Corporation,SCHW,S,09/12/2024,10/14/2024,"$15,001 - $50,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20025601,SP,"AutoZone, Inc. Common Stock",AZO,P,07/16/2024,08/06/2024,"$15,001 - $50,000",New,Subholding of: LIVTR
Allen,Hon.,Richard W.,Allen,20025601,SP,Johnson & Johnson Common,JNJ,S,07/16/2024,08/06/2024,"$15,001 - $50,000",New,Subholding of: LIVTR
Allen,Hon.,Richard W.,Allen,20025411,SP,Johnson & Johnson Common,JNJ,S,06/13/2024,07/03/2024,"$15,001 - $50,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20025287,SP,Cintas Corporation,CTAS,05/20/2024,06/07/2024,"$1,001",-,New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20025287,SP,Starbucks Corporation,SBUX,S,05/20/2024,06/07/2024,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20025031,SP,US Treasury Bill DUE,912797KJ5,P,04/23/2024,05/09/2024,"$15,001 - $50,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20025031,SP,"Ameriprise Financial, Inc.",AMP,P,04/09/2024,05/09/2024,"$50,001 - $100,000",New,"Subholding of: R.W. Allen & Associates, Inc. > RWA&A - Securities"
Allen,Hon.,Richard W.,Allen,20024458,SP,"BlackRock, Inc. Common Stock",BLK,S,01/17/2024,02/05/2024,"$50,001 - $100,000",New,Subholding of: SCH1
Allen,Hon.,Richard W.,Allen,20024277,SP,Albemarle Corporation,ALB,12/21/2023,01/08/2024,"$1,001",-,New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,Hon.,Richard W.,Allen,20024277,SP,Albemarle Corporation,ALB,12/21/2023,01/08/2024,"$1,001",-,New,Subholding of: LIVTR
Auchincloss,Hon.,Jake,Auchincloss,20026246,SP,State Street Corporation,STT,S,11/18/2024,11/19/2024,"$15,001 - $50,000",New,RSU distribution
Auchincloss,Hon.,Jake,Auchincloss,20025708,SP,State Street Corporation Common,STT,(partial),08/16/2024,08/16/2024,"$15,001 - $50,000",New,RSU distribution
Banks,Hon.,James E Hon,Banks,20025626,JT,"Yum! Brands, Inc.",YUM,08/08/2024,08/09/2024,"$1,001",-,New,
Beyer,Hon.,Donald Sternoff,Beyer,20026353,JT,Virginia State Housing,,P,11/21/2024,12/02/2024,"$15,001 - $50,000",New,"40,000 Shares"
Beyer,Hon.,Donald Sternoff,Beyer,20026353,JT,Virginia State Housing,,P,11/21/2024,12/02/2024,"$15,001 - $50,000",New,"40,000 shares"
Beyer,Hon.,Donald Sternoff,Beyer,20026353,JT,Oregon State Housing &,,P,11/14/2024,12/02/2024,"$15,001 - $50,000",New,"35,000 shares"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Delaware Valley PA 4.00%,,P,10/29/2024,11/01/2024,"$15,001 - $50,000",New,"35,000 units of Delaware Valley, PA bonds, 4.00%, maturing 03/01/33"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,North Carolina TPK 4.00%,,P,10/28/2024,11/01/2024,"$15,001 - $50,000",New,"35,000 units of North Carolina Turnpike bonds, 4.00%, maturing 01/01/33"
Beyer,Hon.,Donald Sternoff,Beyer,20026134,JT,Long Island Power Authority,,P,10/24/2024,11/01/2024,"$15,001 - $50,000",New,"35,000 units of Long Island Power Authority, NY bonds, 5.00%, maturing 09/01/37"
