Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Allen,20026537,SP,"Rollins, Inc.",ROL,P,12/12/2024,01/08/2025,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc. > RWA&A - Securities"
Allen,20026537,SP,US TREASU NOTE 4.375%,NaN,P,12/03/2024,01/08/2025,"$100,001 - $250,000",New,Subholding of: SCH1
Allen,20030502,SP,"Netflix, Inc.",NaN,P,05/16/2025,06/09/2025,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc. > RWA&A - Securities"
Allen,20030502,SP,Thermo Fisher Scientific,TMO,S,05/16/2025,06/09/2025,"$15,001 - $50,000",New,Subholding of: SCH1
Allen,20030316,SP,US Treasury Bill,NaN,S,04/15/2025,05/07/2025,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc. > R.W. ALLEN, LLC > LIFE INSURANCE TRUST"
Allen,20030316,SP,US Treasury Bill,NaN,S,04/15/2025,05/07/2025,"$50,001 - $100,000",New,"Subholding of: R.W. Allen & Associates, Inc. > R.W. ALLEN, LLC > LIFE INSURANCE TRUST"
Allen,20030316,SP,US Treasury Bill,NaN,S,04/15/2025,05/07/2025,"$100,001 - $250,000",New,"Subholding of: R.W. Allen & Associates, Inc. > R.W. ALLEN, LLC > LIFE INSURANCE TRUST"
Allen,20030316,SP,Thermo Fisher Scientific,TMO,S,04/11/2025,05/07/2025,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,20027927,SP,US Treasury Bill,NaN,P,02/26/2025,03/05/2025,"$50,001 - $100,000",New,Subholding of: LIVTR
Allen,20026727,SP,"AutoZone, Inc. Common Stock",NaN,P,01/17/2025,02/04/2025,"$15,001 - $50,000",New,Subholding of: SCH1
Auchincloss,20030397,SP,State Street Corporation,STT,S (partial),05/16/2025,05/20/2025,"$15,001 - $50,000",New,RSU distribution
Auchincloss,20027810,SP,State Street Corporation,STT,S,02/18/2025,02/19/2025,"$15,001 - $50,000",New,RSU distribution
Beyer,20026517,JT,Duke Energy,DUK,S,12/23/2024,12/26/2024,"$5,000,001 - $25,000,000",New,"sale of 2712 Duke Street, Alexandria, Virginia"
Beyer,20026517,JT,Oklahoma Cnty OK Indep 3.00%,NaN,P,12/04/2024,01/06/2025,"$1,001 - $15,000",New,"15,000 units Oklahoma County, OK, Indep 3.00% 07/01/25"
Beyer,20026517,JT,Oklahoma Cnty OK Indep 3.00%,NaN,P,12/04/2024,01/06/2025,"$1,001 - $15,000",New,"5,000 units Oklahoma County, OK, Indep 3.00% 07/01/25"
Beyer,20026517,JT,Dallas Tex Area Rapid 5.00%,NaN,E,12/02/2024,01/06/2025,"$1,001 - $15,000",New,Called Security
Beyer,20030262,JT,University of Washington,NaN,P,04/08/2025,05/02/2025,"$15,001 - $50,000",New,"30,000 units University of Washington 4.00% maturing 12/01/33"
Beyer,20027932,JT,Maryland St Health Var,NaN,P,02/12/2025,03/08/2025,"$50,001 - $100,000",New,"50,000 units Maryland State Healthy Var 07/01/45"
Bresnahan,20024346,JT,"AAON, Inc.",NaN,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"AAON, Inc.",NaN,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Accenture,ACN,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Adobe Inc.,ADBE,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Advanced Micro Devices,AMD,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Advanced Micro Devices,AMD,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: LPL Account I
Bresnahan,20024346,JT,Alphabet Inc. (Class A),GOOGL,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"ANSYS, Inc.",NaN,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"AppFolio, Inc. ",NaN,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Arista Networks,ANET,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,Axon Enterprise,AXON,S,01/13/2025,01/13/2025,"$1,001 - $15,000",New,Subholding of: LPL Account I
Bresnahan,20024346,JT,Berkshire Hathaway,BRK.B,P,01/13/2025,01/13/2025,"$1,001 - $15,000",New,CALL BERKSHIRE CL B NEW $300 EXP 01/17/25 CLASS B
Connolly,20030388,JT,Leidos,LDOS,S (partial),05/13/2025,05/17/2025,"$1,001 - $15,000",New,Subholding of: TIAA Joint
Connolly,20030388,JT,Science Applications International S,NaN,S (partial),05/13/2025,05/17/2025,"$1,001 - $15,000",New,Subholding of: TIAA Joint
Connolly,20026724,JT,Dominion Energy,D,S (partial),02/05/2025,02/05/2025,"$1,001 - $15,000",New,Subholding of: TIAA Joint
Connolly,20026724,JT,Leidos,LDOS,S (partial),02/05/2025,02/05/2025,"$1,001 - $15,000",New,Subholding of: TIAA Joint
Connolly,20026724,JT,Science Applications International S,NaN,S (partial),02/05/2025,02/05/2025,"$1,001 - $15,000",New,Subholding of: TIAA Joint
DelBene,20030444,JT,Pacific Co B1 Bond,NaN,P,05/29/2025,05/29/2025,"$500,001 - $1,000,000",New,Real estate bond
