Member,DocID,Owner,Asset,Ticker,Transaction Type,Transaction Date,Notification Date,Amount,Filing Status,Description
Allen,20026537,SP,"Rollins, Inc. Common Stock",,P,12/12/2024,01/08/2025,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc. > RWA&A - Securities"
Allen,20026537,SP,US TREASU NOTE 4.375%,912797KJ5,P,12/03/2024,01/08/2025,"$100,001 - $250,000",New,Subholding of: SCH1
Allen,20030502,SP,"Netflix, Inc.",,P,05/16/2025,06/09/2025,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc. > RWA&A - Securities"
Allen,20030502,SP,Thermo Fisher Scientific Inc,TMO,S,05/16/2025,06/09/2025,"$15,001 - $50,000",New,Subholding of: SCH1
Allen,20030316,SP,US Treasury Bill,,S,04/15/2025,05/07/2025,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc. > R.W. ALLEN, LLC > LIFE INSURANCE TRUST"
Allen,20030316,SP,US Treasury Bill,,S,04/15/2025,05/07/2025,"$50,001 - $100,000",New,"Subholding of: R.W. Allen & Associates, Inc. > R.W. ALLEN, LLC > LIFE INSURANCE TRUST"
Allen,20030316,SP,US Treasury Bill,,S,04/15/2025,05/07/2025,"$100,001 - $250,000",New,"Subholding of: R.W. Allen & Associates, Inc. > R.W. ALLEN, LLC > LIFE INSURANCE TRUST"
Allen,20030316,SP,Thermo Fisher Scientific Inc,TMO,S,04/11/2025,05/07/2025,"$15,001 - $50,000",New,"Subholding of: R.W. Allen & Associates, Inc."
Allen,20027927,SP,US Treasury Bill,,P,02/26/2025,03/05/2025,"$50,001 - $100,000",New,Subholding of: LIVTR
Allen,20026727,SP,"AutoZone, Inc. Common Stock",,P,01/17/2025,02/04/2025,"$15,001 - $50,000",New,Subholding of: SCH1
Auchincloss,20027810,SP,State Street Corporation,STT,S,02/18/2025,02/19/2025,"$15,001 - $50,000",New,RSU distribution
Beyer,20026517,JT,"Duke Street LLC, 50% Interest",,S,12/23/2024,12/26/2024,"$5,000,001 - $25,000,000",New,"sale of 2712 Duke Street, Alexandria, Virginia"
Beyer,20030262,JT,University of Washington,,P,04/08/2025,05/02/2025,"$15,001 - $50,000",New,"30,000 units University of Washington 4.00% maturing 12/01/33"
Beyer,20027932,JT,Maryland St Health Var,,P,02/12/2025,03/08/2025,"$50,001 - $100,000",New,"50,000 units Maryland State Healthy Var 07/01/45"
Beyer,20026517,JT,Dallas Tex Area Rapid 5.00%,,12/02/2024,01/06/2025,"$1,001",-,New,Called Security
Beyer,20026517,JT,Oklahoma Cnty OK Indep 3.00%,,12/04/2024,01/06/2025,"$1,001",-,New,"15,000 units Oklahoma County, OK, Indep 3.00% 07/01/25"
Beyer,20026517,JT,Oklahoma Cnty OK Indep 3.00%,,12/04/2024,01/06/2025,"$1,001",-,New,"5,000 units Oklahoma County, OK, Indep 3.00% 07/01/25"
Bresnahan,20024346,JT,"Berkshire Hathaway Inc. New P 01/13/2025 01/13/2025 $15,001",,Transaction,Date,Notification,Amount,New,EXP 01/17/25 CLASS B C 300.00
Bresnahan,20024346,JT,"Palo Alto Networks, Inc.   S 01/13/2025 01/13/2025 $1,001",PANW,Transaction,Date,Notification,Amount,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"AAON, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"AAON, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Accenture plc Class A Ordinary Shares,ACN,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Adobe Inc.,,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Advanced Drainage Systems, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Advanced Micro Devices, Inc.",GOOG,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: LPL Account I
Bresnahan,20024346,JT,Alphabet Inc.,GOOG,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"ANSYS, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"AppFolio, Inc.",APPF,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Arista Networks, Inc. Common Stock",ANET,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,"Axon Enterprise, Inc.",AXON,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: LPL Account I
Bresnahan,20024346,JT,Berkshire Hathaway Inc. New,,01/13/2025,01/13/2025,"$1,001",-,New,CALL BERKSHIRE CL B NEW $300 EXP 01/17/25 CLASS B
Bresnahan,20024346,JT,Berkshire Hathaway Inc.,,S,01/13/2025,01/13/2025,"$15,001 - $50,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Berkshire Hathaway Inc.,,P,01/13/2025,01/10/2025,"$15,001 - $50,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Berkshire Hathaway Inc. New,,01/13/2025,01/13/2025,"$1,001",-,New,CALL BERKSHIRE CL B NEW $300 EXP 01/17/25 CLASS B
Bresnahan,20024346,JT,"Berry Global Group, Inc. Common",BERY,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Boeing Company,BA,S,01/13/2025,01/13/2025,"$15,001 - $50,000",New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,Booz Allen Hamilton Holding,AVGO,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: JP Morgan Brokerage Account #2
Bresnahan,20024346,JT,"Broadridge Financial Solutions, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Brown & Brown, Inc. Common Stock",BRO,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
Bresnahan,20024346,JT,"Cadence Design Systems, Inc.",,01/13/2025,01/13/2025,"$1,001",-,New,Subholding of: Joint Ownership LPL Account
